hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-01-15T05:00,-7.5,67,-13.6,0.0,0.0,0.0,0,17.9
2025-01-15T06:00,-7.8,66,-13.7,0.0,0.0,0.0,0,16.6
2025-01-15T07:00,-8.1,66,-13.9,0.0,0.0,0.0,0,15.8
2025-01-15T08:00,-8.5,67,-14.2,0.0,0.0,0.0,0,15.3
2025-01-15T09:00,-7.7,65,-13.3,0.0,0.0,0.0,0,14.3
2025-01-15T10:00,-7.0,65,-12.3,0.0,0.0,0.0,1,12.8
2025-01-15T11:00,-6.2,62,-12.0,0.0,0.0,0.0,0,16.6
2025-01-15T12:00,-5.3,60,-11.2,0.0,0.0,0.0,0,17.0
2025-01-15T13:00,-4.5,58,-10.3,0.0,0.0,0.0,0,16.5
2025-01-15T14:00,-3.6,56,-9.3,0.0,0.0,0.0,0,15.9
2025-01-15T15:00,-3.1,55,-8.8,0.0,0.0,0.0,0,16.5
2025-01-15T16:00,-2.8,54,-8.6,0.0,0.0,0.0,0,16.9
2025-01-15T17:00,-3.2,56,-8.8,0.0,0.0,0.0,0,15.9
2025-01-15T18:00,-4.2,60,-9.7,0.0,0.0,0.0,0,15.1
2025-01-15T19:00,-5.0,62,-10.5,0.0,0.0,0.0,0,14.8
2025-01-15T20:00,-5.6,63,-11.0,0.0,0.0,0.0,0,14.3
2025-01-15T21:00,-5.5,65,-10.2,0.0,0.0,0.0,0,9.5
2025-01-15T22:00,-6.1,67,-10.9,0.0,0.0,0.0,0,10.1
2025-01-15T23:00,-6.5,68,-11.3,0.0,0.0,0.0,0,9.7
2025-01-16T00:00,-7.7,71,-12.0,0.0,0.0,0.0,0,6.6
2025-01-16T01:00,-8.5,73,-12.9,0.0,0.0,0.0,0,6.6
2025-01-16T02:00,-9.4,74,-13.7,0.0,0.0,0.0,0,6.3
2025-01-16T03:00,-10.1,75,-14.5,0.0,0.0,0.0,0,6.2
2025-01-16T04:00,-10.4,75,-14.8,0.0,0.0,0.0,13,6.0
2025-01-16T05:00,-10.4,73,-14.3,0.0,0.0,0.0,1,2.7
2025-01-16T06:00,-10.8,75,-14.5,0.0,0.0,0.0,4,1.6
2025-01-16T07:00,-11.2,77,-15.1,0.0,0.0,0.0,46,2.1
2025-01-16T08:00,-11.6,78,-15.9,0.0,0.0,0.0,100,4.5
2025-01-16T09:00,-8.8,77,-13.2,0.0,0.0,0.0,100,6.6
2025-01-16T10:00,-7.4,76,-12.0,0.0,0.0,0.0,100,8.4
2025-01-16T11:00,-6.1,77,-10.6,0.1,0.0,0.07,100,9.0
2025-01-16T12:00,-4.8,75,-9.4,0.1,0.0,0.07,100,10.7
2025-01-16T13:00,-3.7,72,-8.2,0.1,0.0,0.07,99,9.9
2025-01-16T14:00,-2.4,69,-6.7,0.1,0.0,0.07,99,8.8
2025-01-16T15:00,-1.5,67,-5.7,0.1,0.0,0.07,85,8.5
2025-01-16T16:00,-0.4,65,-4.5,0.0,0.0,0.0,49,7.7
2025-01-16T17:00,-0.4,68,-4.0,0.0,0.0,0.0,31,5.1
2025-01-16T18:00,-1.9,68,-5.7,0.0,0.0,0.0,99,6.1
2025-01-16T19:00,-1.0,68,-4.6,0.0,0.0,0.0,100,4.9
2025-01-16T20:00,-0.2,69,-3.7,0.0,0.0,0.0,100,4.5
2025-01-16T21:00,-0.6,78,-4.1,0.0,0.0,0.0,100,5.4
2025-01-16T22:00,-0.8,79,-4.2,0.0,0.0,0.0,14,5.2
2025-01-16T23:00,-2.8,83,-6.7,0.0,0.0,0.0,91,6.8
2025-01-17T00:00,-1.2,84,-5.4,0.0,0.0,0.0,17,10.2
2025-01-17T01:00,-1.5,85,-5.8,0.0,0.0,0.0,49,11.8
2025-01-17T02:00,-0.8,76,-5.9,0.0,0.0,0.0,14,16.6
2025-01-17T03:00,-1.2,75,-6.6,0.0,0.0,0.0,4,17.7
2025-01-17T04:00,-1.6,76,-6.7,0.0,0.0,0.0,1,15.1
2025-01-17T05:00,-1.9,77,-6.4,0.0,0.0,0.0,23,11.3
2025-01-17T06:00,-4.0,81,-7.8,0.0,0.0,0.0,53,5.4
2025-01-17T07:00,-4.8,84,-8.7,0.0,0.0,0.0,97,6.4
2025-01-17T08:00,-4.1,84,-8.0,0.0,0.0,0.0,46,6.3
2025-01-17T09:00,-1.3,78,-5.1,0.0,0.0,0.0,69,7.0
2025-01-17T10:00,0.2,77,-3.3,0.0,0.0,0.0,100,6.2
2025-01-17T11:00,2.0,66,-2.0,0.0,0.0,0.0,100,9.4
2025-01-17T12:00,2.5,63,-0.9,0.0,0.0,0.0,100,5.8
2025-01-17T13:00,3.3,53,-0.6,0.0,0.0,0.0,1,7.7
2025-01-17T14:00,3.8,51,-0.1,0.0,0.0,0.0,1,7.1
2025-01-17T15:00,3.7,52,0.2,0.0,0.0,0.0,0,4.7
2025-01-17T16:00,3.3,57,0.2,0.0,0.0,0.0,7,2.8
2025-01-17T17:00,2.5,61,-0.8,0.0,0.0,0.0,0,4.4
2025-01-17T18:00,0.5,64,-2.9,0.0,0.0,0.0,0,3.8
2025-01-17T19:00,-1.5,71,-5.4,0.0,0.0,0.0,0,7.0
2025-01-17T20:00,-1.3,75,-5.1,0.0,0.0,0.0,0,7.1
2025-01-17T21:00,-0.3,71,-4.5,0.0,0.0,0.0,0,10.0
2025-01-17T22:00,-0.6,74,-4.9,0.0,0.0,0.0,57,10.8
2025-01-17T23:00,-1.1,79,-5.4,0.0,0.0,0.0,58,11.1
2025-01-18T00:00,-1.3,80,-5.8,0.0,0.0,0.0,80,12.5
2025-01-18T01:00,-1.1,81,-5.7,0.0,0.0,0.0,80,13.4
2025-01-18T02:00,-0.9,81,-5.5,0.0,0.0,0.0,100,13.9
2025-01-18T03:00,-0.9,82,-5.5,0.0,0.0,0.0,100,14.0
2025-01-18T04:00,-1.0,83,-5.5,0.0,0.0,0.0,100,12.8
2025-01-18T05:00,-0.8,84,-5.0,0.0,0.0,0.0,100,11.7
2025-01-18T06:00,-1.0,85,-5.0,0.0,0.0,0.0,100,9.9
2025-01-18T07:00,-0.4,84,-4.7,0.0,0.0,0.0,100,12.1
2025-01-18T08:00,0.2,83,-4.3,0.0,0.0,0.0,100,13.9
2025-01-18T09:00,0.9,83,-3.5,0.0,0.0,0.0,100,13.7
2025-01-18T10:00,1.3,84,-2.6,0.2,0.2,0.0,100,11.2
2025-01-18T11:00,1.8,84,-1.9,0.0,0.0,0.0,100,10.1
2025-01-18T12:00,2.4,81,-1.4,0.0,0.0,0.0,100,11.3
2025-01-18T13:00,3.3,80,0.0,0.0,0.0,0.0,100,8.0
2025-01-18T14:00,4.1,77,-0.3,0.0,0.0,0.0,100,15.5
2025-01-18T15:00,4.0,81,-0.0,0.7,0.7,0.0,44,14.1
2025-01-18T16:00,4.2,86,1.3,0.0,0.0,0.0,37,7.4
2025-01-18T17:00,5.7,78,2.3,0.0,0.0,0.0,57,11.3
2025-01-18T18:00,4.7,81,1.4,0.0,0.0,0.0,35,9.3
2025-01-18T19:00,3.8,83,0.6,0.0,0.0,0.0,98,9.0
2025-01-18T20:00,3.7,86,0.8,0.0,0.0,0.0,25,7.3
2025-01-18T21:00,1.5,86,-1.5,0.0,0.0,0.0,34,4.8
2025-01-18T22:00,0.9,88,-2.2,0.0,0.0,0.0,7,5.1
2025-01-18T23:00,0.8,89,-2.4,0.0,0.0,0.0,25,6.4
2025-01-19T00:00,1.5,88,-1.7,0.0,0.0,0.0,95,7.2
2025-01-19T01:00,2.5,87,-0.7,0.0,0.0,0.0,2,8.0
2025-01-19T02:00,2.2,88,-1.1,0.0,0.0,0.0,17,8.5
2025-01-19T03:00,1.6,89,-1.9,0.0,0.0,0.0,17,9.7
2025-01-19T04:00,1.1,91,-2.5,0.0,0.0,0.0,26,10.1
2025-01-19T05:00,0.9,92,-2.6,0.0,0.0,0.0,37,9.3
2025-01-19T06:00,1.1,92,-2.4,0.0,0.0,0.0,99,9.6
2025-01-19T07:00,1.6,92,-2.0,0.0,0.0,0.0,100,10.3
2025-01-19T08:00,1.7,91,-1.7,0.0,0.0,0.0,98,9.0
2025-01-19T09:00,2.7,89,-0.6,0.2,0.2,0.0,100,8.6
2025-01-19T10:00,2.8,89,-0.4,0.2,0.2,0.0,100,8.1
2025-01-19T11:00,2.2,95,-0.8,0.4,0.4,0.0,100,7.8
2025-01-19T12:00,2.3,96,-1.0,0.2,0.2,0.0,100,9.9
2025-01-19T13:00,2.3,96,-1.3,0.2,0.2,0.0,100,11.8
2025-01-19T14:00,1.8,99,-1.9,0.5,0.5,0.0,100,12.1
2025-01-19T15:00,1.5,99,-2.1,0.4,0.3,0.07,100,11.5
2025-01-19T16:00,0.9,99,-3.2,1.3,0.3,0.7,100,14.8
2025-01-19T17:00,-0.2,93,-6.0,2.1,0.2,1.33,100,23.7
2025-01-19T18:00,-2.2,89,-7.4,0.7,0.0,0.49,100,17.9
2025-01-19T19:00,-2.3,88,-7.8,0.3,0.0,0.21,100,18.8
2025-01-19T20:00,-2.5,88,-8.2,0.2,0.0,0.14,97,20.4
2025-01-19T21:00,-1.7,86,-7.3,0.0,0.0,0.0,24,20.5
2025-01-19T22:00,-2.6,85,-8.3,0.0,0.0,0.0,40,20.4
2025-01-19T23:00,-3.0,82,-8.9,0.0,0.0,0.0,94,20.6
2025-01-20T00:00,-3.5,78,-9.6,0.0,0.0,0.0,2,21.5
2025-01-20T01:00,-4.6,76,-10.8,0.0,0.0,0.0,0,20.9
2025-01-20T02:00,-5.3,75,-11.2,0.0,0.0,0.0,0,18.5
2025-01-20T03:00,-5.8,75,-11.2,0.0,0.0,0.0,0,14.7
2025-01-20T04:00,-6.4,79,-11.4,0.0,0.0,0.0,6,12.4
2025-01-20T05:00,-6.7,81,-11.6,0.0,0.0,0.0,10,11.4
2025-01-20T06:00,-6.8,80,-11.7,0.0,0.0,0.0,7,11.6
2025-01-20T07:00,-6.9,79,-12.0,0.0,0.0,0.0,0,12.4
2025-01-20T08:00,-7.3,78,-12.5,0.0,0.0,0.0,0,12.9
2025-01-20T09:00,-6.2,72,-12.0,0.0,0.0,0.0,32,16.8
2025-01-20T10:00,-5.6,71,-11.2,0.0,0.0,0.0,3,15.9
2025-01-20T11:00,-4.8,66,-10.2,0.0,0.0,0.0,4,14.9
2025-01-20T12:00,-4.6,60,-10.9,0.0,0.0,0.0,70,20.5
2025-01-20T13:00,-4.8,60,-11.0,0.0,0.0,0.0,100,19.1
2025-01-20T14:00,-5.2,61,-11.2,0.1,0.0,0.07,100,17.8
2025-01-20T15:00,-5.8,58,-11.9,0.0,0.0,0.0,95,18.4
2025-01-20T16:00,-6.7,54,-12.9,0.0,0.0,0.0,4,18.8
2025-01-20T17:00,-7.6,54,-13.5,0.0,0.0,0.0,9,15.7
2025-01-20T18:00,-8.8,58,-14.1,0.0,0.0,0.0,0,12.2
2025-01-20T19:00,-9.9,63,-15.0,0.0,0.0,0.0,0,9.9
2025-01-20T20:00,-10.8,65,-15.9,0.0,0.0,0.0,0,9.7
2025-01-20T21:00,-9.8,60,-15.0,0.0,0.0,0.0,0,10.4
2025-01-20T22:00,-10.4,61,-15.5,0.0,0.0,0.0,0,9.2
2025-01-20T23:00,-11.0,62,-16.0,0.0,0.0,0.0,0,8.9
2025-01-21T00:00,-11.4,63,-16.6,0.0,0.0,0.0,0,10.5
2025-01-21T01:00,-11.7,64,-17.0,0.0,0.0,0.0,92,11.1
2025-01-21T02:00,-11.6,64,-17.1,0.0,0.0,0.0,90,11.8
2025-01-21T03:00,-11.7,64,-17.1,0.0,0.0,0.0,92,11.6
2025-01-21T04:00,-11.9,64,-16.9,0.0,0.0,0.0,99,8.8
2025-01-21T05:00,-12.3,67,-17.1,0.0,0.0,0.0,98,7.7
2025-01-21T06:00,-12.6,68,-17.5,0.0,0.0,0.0,100,8.5
2025-01-21T07:00,-12.8,68,-17.5,0.0,0.0,0.0,100,7.1
2025-01-21T08:00,-13.0,68,-17.8,0.0,0.0,0.0,55,7.6
2025-01-21T09:00,-12.8,67,-17.3,0.0,0.0,0.0,97,5.9
2025-01-21T10:00,-10.9,60,-15.4,0.0,0.0,0.0,90,5.3
2025-01-21T11:00,-9.8,52,-14.4,0.0,0.0,0.0,96,5.9
2025-01-21T12:00,-8.9,48,-13.5,0.0,0.0,0.0,100,6.2
2025-01-21T13:00,-8.1,46,-12.7,0.0,0.0,0.0,100,5.9
2025-01-21T14:00,-7.8,45,-12.2,0.0,0.0,0.0,91,5.2
2025-01-21T15:00,-7.3,43,-11.6,0.0,0.0,0.0,100,3.8
2025-01-21T16:00,-7.1,43,-11.2,0.0,0.0,0.0,100,2.9
2025-01-21T17:00,-7.3,47,-11.5,0.0,0.0,0.0,100,3.6
2025-01-21T18:00,-7.6,55,-11.5,0.1,0.0,0.07,100,1.9
2025-01-21T19:00,-7.7,57,-11.4,0.1,0.0,0.07,100,0.7
2025-01-21T20:00,-8.0,61,-11.7,0.1,0.0,0.07,100,1.3
2025-01-21T21:00,-8.3,63,-12.2,0.1,0.0,0.07,100,2.7
2025-01-21T22:00,-8.6,68,-12.4,0.1,0.0,0.07,100,2.0
2025-01-21T23:00,-8.6,65,-12.2,0.0,0.0,0.0,100,0.7
2025-01-22T00:00,-9.7,67,-13.6,0.0,0.0,0.0,100,2.5
2025-01-22T01:00,-9.8,70,-13.7,0.0,0.0,0.0,98,3.1
2025-01-22T02:00,-9.6,70,-13.8,0.0,0.0,0.0,79,4.7
2025-01-22T03:00,-11.6,73,-16.0,0.0,0.0,0.0,34,4.8
2025-01-22T04:00,-10.6,70,-15.9,0.0,0.0,0.0,86,12.0
2025-01-22T05:00,-11.6,72,-17.1,0.0,0.0,0.0,100,12.3
2025-01-22T06:00,-12.5,73,-18.0,0.0,0.0,0.0,51,12.8
2025-01-22T07:00,-13.4,73,-18.8,0.0,0.0,0.0,0,12.2
2025-01-22T08:00,-13.9,73,-19.7,0.0,0.0,0.0,0,14.1
2025-01-22T09:00,-13.2,67,-18.4,0.0,0.0,0.0,34,10.0
2025-01-22T10:00,-12.1,62,-17.2,0.0,0.0,0.0,0,8.7
2025-01-22T11:00,-11.1,54,-16.1,0.0,0.0,0.0,0,8.7
2025-01-22T12:00,-10.4,48,-15.3,0.0,0.0,0.0,0,7.4
2025-01-22T13:00,-9.8,45,-14.4,0.0,0.0,0.0,0,5.7
2025-01-22T14:00,-9.2,44,-13.7,0.0,0.0,0.0,0,5.6
2025-01-22T15:00,-8.6,43,-13.4,0.0,0.0,0.0,0,6.4
2025-01-22T16:00,-8.4,42,-13.0,0.0,0.0,0.0,8,5.9
2025-01-22T17:00,-8.6,46,-12.8,0.0,0.0,0.0,98,3.1
2025-01-22T18:00,-10.0,45,-14.0,0.0,0.0,0.0,100,1.2
2025-01-22T19:00,-10.0,47,-14.0,0.0,0.0,0.0,39,1.3
2025-01-22T20:00,-11.2,47,-15.2,0.0,0.0,0.0,4,1.2
2025-01-22T21:00,-11.1,48,-15.4,0.0,0.0,0.0,4,3.5
2025-01-22T22:00,-11.5,48,-15.7,0.0,0.0,0.0,90,2.3
2025-01-22T23:00,-12.0,49,-16.4,0.0,0.0,0.0,91,3.9
2025-01-23T00:00,-12.0,51,-16.5,0.0,0.0,0.0,99,4.8
2025-01-23T01:00,-12.1,52,-16.7,0.0,0.0,0.0,100,4.8
2025-01-23T02:00,-11.6,56,-16.2,0.0,0.0,0.0,92,5.5
2025-01-23T03:00,-11.7,59,-16.1,0.0,0.0,0.0,67,4.5
2025-01-23T04:00,-12.0,62,-16.1,0.0,0.0,0.0,23,2.5
2025-01-23T05:00,-12.4,65,-16.5,0.0,0.0,0.0,58,2.0
2025-01-23T06:00,-12.6,68,-16.7,0.0,0.0,0.0,0,2.8
2025-01-23T07:00,-12.9,72,-17.0,0.0,0.0,0.0,0,2.9
2025-01-23T08:00,-13.4,74,-17.8,0.0,0.0,0.0,0,5.1
2025-01-23T09:00,-14.5,79,-18.8,0.0,0.0,0.0,96,4.4
2025-01-23T10:00,-11.6,73,-15.7,0.0,0.0,0.0,100,3.8
2025-01-23T11:00,-8.9,62,-13.0,0.0,0.0,0.0,99,4.1
2025-01-23T12:00,-6.9,58,-11.2,0.0,0.0,0.0,61,5.4
2025-01-23T13:00,-5.1,55,-9.5,0.0,0.0,0.0,82,6.3
2025-01-23T14:00,-3.4,51,-7.7,0.0,0.0,0.0,27,6.4
2025-01-23T15:00,-2.0,49,-6.0,0.0,0.0,0.0,48,4.2
2025-01-23T16:00,-1.5,51,-5.2,0.0,0.0,0.0,74,2.7
2025-01-23T17:00,-2.2,53,-5.9,0.0,0.0,0.0,2,2.5
2025-01-23T18:00,-3.5,46,-7.1,0.0,0.0,0.0,0,0.7
2025-01-23T19:00,-4.7,47,-8.3,0.0,0.0,0.0,4,0.6
2025-01-23T20:00,-5.4,49,-9.1,0.0,0.0,0.0,3,0.5
2025-01-23T21:00,-6.2,57,-10.8,0.0,0.0,0.0,2,7.5
2025-01-23T22:00,-6.3,57,-10.9,0.0,0.0,0.0,1,7.2
2025-01-23T23:00,-6.0,60,-10.6,0.0,0.0,0.0,0,7.9
2025-01-24T00:00,-5.4,66,-10.2,0.0,0.0,0.0,0,10.3
2025-01-24T01:00,-4.8,74,-9.6,0.0,0.0,0.0,1,11.6
2025-01-24T02:00,-4.8,77,-9.6,0.0,0.0,0.0,1,11.6
2025-01-24T03:00,-5.1,78,-9.7,0.0,0.0,0.0,2,10.1
2025-01-24T04:00,-5.3,78,-9.9,0.0,0.0,0.0,0,9.3
2025-01-24T05:00,-6.1,78,-10.3,0.0,0.0,0.0,5,7.1
2025-01-24T06:00,-7.3,78,-11.3,0.0,0.0,0.0,4,4.7
2025-01-24T07:00,-6.9,78,-11.4,0.0,0.0,0.0,10,8.1
2025-01-24T08:00,-4.9,76,-9.7,0.0,0.0,0.0,32,11.7
2025-01-24T09:00,-4.9,75,-9.1,0.0,0.0,0.0,99,7.6
2025-01-24T10:00,-3.3,73,-7.3,0.0,0.0,0.0,100,6.6
2025-01-24T11:00,-2.0,72,-5.9,0.0,0.0,0.0,99,6.1
2025-01-24T12:00,-0.6,67,-4.7,0.0,0.0,0.0,99,8.4
2025-01-24T13:00,-0.2,64,-4.6,0.0,0.0,0.0,98,9.9
2025-01-24T14:00,0.1,59,-4.2,0.0,0.0,0.0,31,8.9
2025-01-24T15:00,0.3,56,-4.1,0.0,0.0,0.0,74,9.1
2025-01-24T16:00,0.1,56,-4.6,0.0,0.0,0.0,100,10.8
2025-01-24T17:00,-0.3,59,-4.6,0.0,0.0,0.0,100,8.2
2025-01-24T18:00,-1.0,63,-4.8,0.0,0.0,0.0,100,5.7
2025-01-24T19:00,-2.2,68,-6.0,0.0,0.0,0.0,100,5.4
2025-01-24T20:00,-2.5,70,-6.3,0.0,0.0,0.0,70,5.4
2025-01-24T21:00,-1.6,65,-5.5,0.0,0.0,0.0,65,5.9
2025-01-24T22:00,-3.6,70,-7.5,0.0,0.0,0.0,100,5.4
2025-01-24T23:00,-3.1,69,-6.6,0.0,0.0,0.0,94,3.1
2025-01-25T00:00,-2.6,68,-6.6,0.0,0.0,0.0,75,6.3
2025-01-25T01:00,-3.2,69,-7.4,0.0,0.0,0.0,23,7.1
2025-01-25T02:00,-5.5,73,-9.6,0.0,0.0,0.0,22,5.9
2025-01-25T03:00,-6.7,75,-10.8,0.0,0.0,0.0,3,5.6
2025-01-25T04:00,-8.1,77,-12.3,0.0,0.0,0.0,0,5.3
2025-01-25T05:00,-8.9,77,-13.1,0.0,0.0,0.0,0,5.5
2025-01-25T06:00,-9.2,76,-13.5,0.0,0.0,0.0,1,6.1
2025-01-25T07:00,-9.6,76,-13.9,0.0,0.0,0.0,10,5.9
2025-01-25T08:00,-10.0,77,-14.3,0.0,0.0,0.0,37,5.5
2025-01-25T09:00,-9.8,78,-13.9,0.0,0.0,0.0,1,5.1
2025-01-25T10:00,-6.0,70,-9.5,0.0,0.0,0.0,16,1.1
2025-01-25T11:00,-3.3,60,-7.1,0.0,0.0,0.0,21,3.6
2025-01-25T12:00,-1.6,56,-5.8,0.0,0.0,0.0,73,6.9
2025-01-25T13:00,-0.1,53,-4.7,0.0,0.0,0.0,67,9.9
2025-01-25T14:00,1.3,48,-3.4,0.0,0.0,0.0,91,11.4
2025-01-25T15:00,2.2,43,-2.6,0.0,0.0,0.0,76,11.3
2025-01-25T16:00,2.8,42,-2.1,0.0,0.0,0.0,100,11.2
2025-01-25T17:00,2.7,44,-1.6,0.0,0.0,0.0,19,7.8
2025-01-25T18:00,0.6,49,-3.5,0.0,0.0,0.0,18,7.1
2025-01-25T19:00,-0.9,52,-5.2,0.0,0.0,0.0,69,7.7
2025-01-25T20:00,-0.8,52,-5.3,0.0,0.0,0.0,58,8.7
2025-01-25T21:00,-0.4,54,-5.2,0.0,0.0,0.0,79,11.7
2025-01-25T22:00,-0.3,55,-5.4,0.0,0.0,0.0,74,13.0
2025-01-25T23:00,0.1,55,-5.3,0.0,0.0,0.0,91,15.5
2025-01-26T00:00,0.4,55,-5.0,0.0,0.0,0.0,80,16.0
2025-01-26T01:00,0.3,55,-5.0,0.0,0.0,0.0,99,15.6
2025-01-26T02:00,0.1,56,-5.2,0.0,0.0,0.0,96,15.2
2025-01-26T03:00,-0.1,57,-5.2,0.0,0.0,0.0,98,14.8
2025-01-26T04:00,0.2,58,-5.0,0.0,0.0,0.0,100,14.5
2025-01-26T05:00,0.6,58,-4.5,0.0,0.0,0.0,99,14.5
2025-01-26T06:00,0.5,59,-4.4,0.0,0.0,0.0,100,13.5
2025-01-26T07:00,0.5,61,-4.2,0.0,0.0,0.0,97,12.0
2025-01-26T08:00,0.1,63,-4.4,0.0,0.0,0.0,100,11.2
2025-01-26T09:00,1.2,59,-3.4,0.0,0.0,0.0,100,12.4
2025-01-26T10:00,2.0,59,-2.2,0.0,0.0,0.0,100,10.0
2025-01-26T11:00,3.0,61,-0.4,0.0,0.0,0.0,100,5.8
2025-01-26T12:00,4.2,61,1.0,0.0,0.0,0.0,100,4.6
2025-01-26T13:00,5.2,58,2.0,0.0,0.0,0.0,100,4.9
2025-01-26T14:00,7.1,46,2.1,0.0,0.0,0.0,100,15.7
2025-01-26T15:00,6.8,47,2.1,0.0,0.0,0.0,98,14.1
2025-01-26T16:00,6.4,48,1.9,0.0,0.0,0.0,98,12.8
2025-01-26T17:00,5.4,52,1.3,0.0,0.0,0.0,25,10.4
2025-01-26T18:00,3.5,59,-0.2,0.0,0.0,0.0,9,7.3
2025-01-26T19:00,1.9,61,-2.1,0.0,0.0,0.0,1,8.1
2025-01-26T20:00,1.4,61,-2.7,0.0,0.0,0.0,0,8.6
2025-01-26T21:00,-1.5,66,-5.4,0.0,0.0,0.0,10,5.9
2025-01-26T22:00,-1.8,65,-5.0,0.0,0.0,0.0,37,1.4
2025-01-26T23:00,-2.5,67,-5.8,0.0,0.0,0.0,75,1.6
2025-01-27T00:00,-2.9,69,-6.4,0.0,0.0,0.0,77,3.1
2025-01-27T01:00,-2.8,68,-6.7,0.0,0.0,0.0,78,5.7
2025-01-27T02:00,-2.9,65,-7.0,0.0,0.0,0.0,39,6.6
2025-01-27T03:00,-2.5,65,-6.6,0.0,0.0,0.0,68,6.8
2025-01-27T04:00,-2.1,65,-6.3,0.0,0.0,0.0,62,7.5
2025-01-27T05:00,-1.5,65,-5.9,0.0,0.0,0.0,45,9.5
2025-01-27T06:00,-1.3,65,-5.8,0.0,0.0,0.0,62,10.3
2025-01-27T07:00,-1.2,63,-5.8,0.0,0.0,0.0,91,10.6
2025-01-27T08:00,-1.4,61,-6.0,0.0,0.0,0.0,38,10.4
2025-01-27T09:00,-1.2,58,-5.7,0.0,0.0,0.0,0,9.1
2025-01-27T10:00,0.2,58,-4.0,0.0,0.0,0.0,0,8.1
2025-01-27T11:00,2.1,49,-2.2,0.0,0.0,0.0,0,8.6
2025-01-27T12:00,4.8,30,0.5,0.0,0.0,0.0,0,6.9
2025-01-27T13:00,5.8,32,1.9,0.0,0.0,0.0,0,5.7
2025-01-27T14:00,6.5,36,2.6,0.0,0.0,0.0,0,7.3
2025-01-27T15:00,7.1,41,2.8,0.0,0.0,0.0,0,9.9
2025-01-27T16:00,7.7,43,3.5,0.0,0.0,0.0,0,9.8
2025-01-27T17:00,7.2,46,3.5,0.0,0.0,0.0,0,6.8
2025-01-27T18:00,4.7,46,0.2,0.0,0.0,0.0,0,10.3
2025-01-27T19:00,2.8,49,-1.6,0.0,0.0,0.0,0,10.2
2025-01-27T20:00,1.8,54,-2.5,0.0,0.0,0.0,0,9.3
2025-01-27T21:00,2.3,60,-2.1,0.0,0.0,0.0,0,11.1
2025-01-27T22:00,2.2,58,-2.3,0.0,0.0,0.0,0,11.7
2025-01-27T23:00,1.8,58,-3.0,0.0,0.0,0.0,0,12.8
2025-01-28T00:00,1.3,59,-3.3,0.0,0.0,0.0,0,11.5
2025-01-28T01:00,1.1,60,-3.5,0.0,0.0,0.0,12,11.8
2025-01-28T02:00,1.2,57,-3.5,0.0,0.0,0.0,58,12.2
2025-01-28T03:00,0.6,57,-4.0,0.0,0.0,0.0,97,11.2
2025-01-28T04:00,0.5,58,-4.0,0.0,0.0,0.0,72,10.3
2025-01-28T05:00,0.3,50,-4.8,0.0,0.0,0.0,82,13.5
2025-01-28T06:00,1.5,40,-4.0,0.0,0.0,0.0,25,15.2
2025-01-28T07:00,1.5,41,-3.9,0.0,0.0,0.0,19,14.7
2025-01-28T08:00,1.1,43,-4.2,0.0,0.0,0.0,2,14.2
2025-01-28T09:00,2.0,47,-2.3,0.0,0.0,0.0,19,8.7
2025-01-28T10:00,3.5,46,-0.5,0.0,0.0,0.0,24,7.4
2025-01-28T11:00,5.5,44,1.3,0.0,0.0,0.0,12,8.8
2025-01-28T12:00,6.3,44,1.1,0.0,0.0,0.0,44,16.6
2025-01-28T13:00,6.7,44,1.1,0.0,0.0,0.0,48,19.1
2025-01-28T14:00,6.8,45,1.8,0.0,0.0,0.0,7,15.8
2025-01-28T15:00,6.8,45,2.2,0.0,0.0,0.0,24,13.2
2025-01-28T16:00,6.8,46,2.4,0.0,0.0,0.0,63,11.5
2025-01-28T17:00,6.3,51,2.7,0.0,0.0,0.0,35,7.6
2025-01-28T18:00,4.1,64,1.2,0.0,0.0,0.0,83,3.2
2025-01-28T19:00,2.5,65,-0.3,0.0,0.0,0.0,97,2.0
2025-01-28T20:00,1.7,69,-1.8,0.0,0.0,0.0,78,6.5
2025-01-28T21:00,1.6,66,-2.0,0.0,0.0,0.0,10,6.3
2025-01-28T22:00,3.2,61,-1.2,0.0,0.0,0.0,0,12.2
2025-01-28T23:00,4.4,56,-0.8,0.0,0.0,0.0,0,18.0
2025-01-29T00:00,5.3,52,0.1,0.0,0.0,0.0,0,17.6
2025-01-29T01:00,5.3,50,-0.1,0.0,0.0,0.0,0,19.1
2025-01-29T02:00,5.2,49,-0.4,0.0,0.0,0.0,1,20.1
2025-01-29T03:00,5.1,49,-0.5,0.0,0.0,0.0,0,19.6
2025-01-29T04:00,4.6,52,-0.8,0.0,0.0,0.0,0,18.6
2025-01-29T05:00,4.0,55,-1.3,0.0,0.0,0.0,0,17.3
2025-01-29T06:00,3.3,59,-1.6,0.0,0.0,0.0,0,15.9
2025-01-29T07:00,3.0,62,-1.9,0.0,0.0,0.0,0,15.4
2025-01-29T08:00,2.7,64,-2.2,0.0,0.0,0.0,0,15.3
2025-01-29T09:00,3.7,61,-0.9,0.0,0.0,0.0,0,14.0
2025-01-29T10:00,5.5,59,1.0,0.0,0.0,0.0,0,14.4
2025-01-29T11:00,7.7,59,4.1,0.0,0.0,0.0,12,10.6
